,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
1887,Wolfgang Puck Pizza,1 Harborside,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/26/18 12:04,17163679342,155970,42.363408,-71.025698
680,Forcella,33 North,Boston,MA,2113,Active,FS,Eating & Drinking,11/19/18 10:14,18572770870,103518,42.3635,-71.05386
721,RISTORANTE FIORE,250 HANOVER,BOSTON,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:35,16173711176,,42.363509,-71.054992
1320,QUATTRO RISTORANTE  GRILL & PIZZERIA,264 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177200444,155960,42.363585,-71.054861
183,Casarecce Cucina Italiana,285 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/8/17 10:08,16172277300,360641,42.363607,-71.05436
996,Tremonte Restaurant,76 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,6/7/18 14:02,16175301955,360943,42.363607,-71.056031
450,Johnnies On The Side,138 Portland,Boston,MA,2114,Active,FS,Eating & Drinking,3/18/08 15:13,16172271588,,42.363627,-71.06129
636,Our Father's Deli,197 Harvard,Allston,MA,2134,Active,FS,Eating & Drinking,1/26/17 10:13,16173030413,420766,42.363629,-71.130034
814,IL NIDO,257 North,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177424272,157407,42.363673,-71.051898
431,Crudo,78 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,11/14/14 13:20,16174918050,169396,42.363692,-71.05591
307,Casa Cana,1234 Soldiers Field,Brighton,MA,2134,Active,FS,Eating & Drinking,3/30/18 12:21,16172622605,128292,42.3637,-71.13638
703,GALLERIA UMBERTO,287 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,10000000000,69100,42.36372,-71.05425
66,ANTICO FORNO,93 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177428441,157423,42.363742,-71.055591
1217,Pagliuca's Restaurant,14 Parmenter,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16173671504,108266,42.36375,-71.05496
471,Dolce,270 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,8/23/07 9:17,16177204243,69076,42.36382,-71.05468
151,BILLY TSE RESTAURANT,240 Commercial,Boston,MA,2109,Active,FS,Eating & Drinking,12/7/06 13:34,16179665334,36254,42.36385,-71.05146
178,Bodega Canal,57 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,11/15/17 9:58,16177853046,158061,42.363866,-71.059131
302,Carmelina's North End,307 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,3/27/08 9:26,16178944462,69105,42.36388,-71.05416
995,Trattoria IL Panino,278 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/18/15 10:00,16177107070,,42.36388,-71.05463
1675,The Boxer dba Finch,105 Merrimac,Boston,MA,2114,Active,FS,Eating & Drinking,7/25/12 10:13,16176240202,167651,42.363881,-71.062398
541,MARINER'S HOUSE,9 NORTH,BOSTON,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16172273979,,42.363897,-71.053631
815,Il Panino Restaurant,7 Parmenter,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177201336,155738,42.363904,-71.054768
1212,O'Saraceno,284 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16172885353,69085,42.36397,-71.05454
65,ANTHONY'S CAFE,252 Commercial,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16177422987,36256,42.36399,-71.05137
135,Bella Vista,288 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,4/1/07 8:35,10000000000,69101,42.36402,-71.0545
1519,Starbucks Coffee,219 Western,Allston,MA,2134,Active,FS,Eating & Drinking,12/27/17 10:23,10000000000,171735,42.364022,-71.130413
833,Isabella Restaurant,2 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,11/2/21 13:43,10000000000,112876,42.36403,-71.05363
1422,Scopa,319 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,4/11/16 11:11,16175435650,155821,42.364038,-71.054008
235,Daily Catch,323 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177192588,352164,42.36405,-71.05399
1656,TERRAMIA RISTORANTE,98 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:35,17818213651,121955,42.36406,-71.05574
537,MAMMA MARIA RESTAURANT,3 North,Boston,MA,2113,Active,FS,Eating & Drinking,7/6/21 13:51,17812154354,361060,42.364087,-71.053311
858,Starbucks Coffee #7550,2 ATLANTIC ,BOSTON,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,10000000000,,42.364087,-71.050741
284,Caffe Vittoria,290 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175255340,69102,42.364098,-71.054401
77,ARTU,6 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177424336,112966,42.36411,-71.05372
839,Stanza Dei Sigari,294 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,10/28/20 13:05,16172270295,422472,42.36412,-71.05438
397,Community Workshop Inc.,174 Portland,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,10000000000,155739,42.364123,-71.061819
101,BACCO RISTORANTE & BAR,107 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:35,16176292622,121692,42.36418,-71.05538
191,Bonne Chance Cafe,77 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,7/22/10 8:19,16177423115,155876,42.364196,-71.059521
348,CHINA HOUSE,331 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16177239888,69110,42.3642,-71.05382
26,AL DENTE RISTORANTE,109 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175230990,121695,42.36421,-71.05536
731,RUBY ROOM,155 PORTLAND,BOSTON,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:36,16178483809,,42.36421,-71.06134
1423,Seabiscuit,256 Marginal,East Boston,MA,2128,Active,FS,Eating & Drinking,8/30/21 13:55,16174185234,156128,42.364227,-71.032549
1094,MIKE'S PASTRY INC.,298 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,3/9/09 8:29,16177423050,69103,42.36424,-71.05427
139,Benevento's,111 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,7/24/09 10:05,16175937735,121696,42.36427,-71.05536
998,L'OSTERIA RESTAURANT,104 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16177237847,157357,42.364291,-71.055638
1162,New York Shawarma Guys,83 Canal,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,9/18/20 9:53,16172270505,158274,42.364307,-71.059631
556,Dunkin Donuts (Causeway St.),55 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/31/07 11:15,16173675757,26612,42.36431,-71.06294
663,FLORENTINE CAFFE,333 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16172277606,157419,42.364326,-71.053705
114,Boston Doner,55 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,10/18/21 10:39,10000000000,352463,42.364347,-71.062919
160,Caffe Dello Sport,308 HANOVER,BOSTON,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175235063,,42.364357,-71.054161
680,Pizzeria Rustico,85 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,11/18/20 11:38,18572652135,361903,42.364362,-71.059668
1294,PORTERS BAR & GRILL,173 Portland,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:35,16177427678,112323,42.364374,-71.061546
1269,Pink Carrot,115 Salem,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,9/20/21 9:25,18572335206,121701,42.364414,-71.055372
1680,The Causeway,65 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,4/30/13 12:39,16174615145,340675,42.364444,-71.062676
367,Cinis,252 Friend,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,10/8/19 15:44,16177569380,60994,42.364494,-71.061192
1357,RISTORANTE EUNO,119 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175739406,121721,42.364531,-71.055371
1694,The Greatest Bar,262 Friend,Boston,MA,2114,Active,FS,Eating & Drinking,2/26/09 13:26,16173670544,156272,42.364533,-71.061391
40,Alta Strada/AM2-A03/29,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/9/19 15:00,10000000000,341357,42.364539,-71.021817
97,B. Good,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/9/19 14:53,10000000000,341357,42.364539,-71.021817
451,Delta Sky Club Temp Kitchen,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/21 13:52,18663723035,341357,42.364539,-71.021817
452,Delta Sky Club Terminal SAT,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,10/19/21 13:20,18663723035,341357,42.364539,-71.021817
453,Delta Sky Club Trmnl A Main,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,3/20/15 13:25,16175682038,341357,42.364539,-71.021817
576,Dunkin-Term E Airside,100 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/31/19 9:35,16175411911,341357,42.364539,-71.021817
693,Friendly's,100 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,3/16/15 13:55,16175616478,341357,42.364539,-71.021817
951,Legal's Test Kitchen,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,1/12/21 11:32,16175682800,341357,42.364539,-71.021817
1416,SBARRO RESTAURANT,100 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/17/12 10:21,10000000000,341357,42.364539,-71.021817
1843,Vino Volo,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/23/13 11:27,10000000000,341357,42.364539,-71.021817
921,LA FAMIGLIA RISTORANTE,112 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,17812843908,121697,42.36455,-71.05571
711,Giacomo's Ristorante,353 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/5/19 12:36,16175930777,155725,42.364557,-71.053439
203,City Winery,1 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,11/30/16 11:25,19176570062,342962,42.364587,-71.059225
931,LA SUMMA,26 Fleet,Boston,MA,2113,Active,FS,Eating & Drinking,3/25/07 15:26,16175292565,58635,42.36459,-71.05254
1695,THE HARP,85 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/06 13:34,10007421010,158179,42.364591,-71.062338
47,Assaggio,29 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,8/9/17 10:46,16172277380,360658,42.364607,-71.054201
138,Ben Cotto,357 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,5/7/15 13:52,16173195070,69120,42.36466,-71.05337
491,Libertine,125 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,1/10/20 9:35,16174802180,360595,42.36466,-71.05536
1222,Panza,326 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175579248,155910,42.364668,-71.05383
1300,PREZZA,24 Fleet,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:35,16172271577,58634,42.36467,-71.05276
986,LOCONTES RESTAURANT,116 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,17813966316,157396,42.364676,-71.055658
805,HURRICANE O'REILLY'S,150 Canal,Boston,MA,2114,Active,FS,Eating & Drinking,10/17/17 11:19,16177220161,25417,42.3648,-71.0608
1318,Qdoba Mexican Eats #2592,101 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/8/09 13:47,16172480763,26496,42.36486,-71.06185
1860,WBZ Cafe,1170 Soldiers Field,Allston,MA,2134,Active,FS,Eating & Drinking,5/30/08 10:21,16177877088,128289,42.36486,-71.13337
97,Blake's Boston,280 Friend,Boston,MA,2114,Active,FS,Eating & Drinking,6/25/18 10:28,16177205544,344155,42.364877,-71.061851
1352,Rina's,371 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,3/25/14 10:11,16175238481,69124,42.36488,-71.05315
1560,STREGA,379 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:36,16179131018,157826,42.364967,-71.053051
554,Dunkin Donuts (Canal St.),168 Canal,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/11/06 13:17,16173888884,25420,42.365016,-71.061179
540,MANGIA MANGIA,147 Endicott,Boston,MA,2113,Active,FS,Eating & Drinking,1/22/21 12:20,16173774875,351040,42.365024,-71.057185
175,CANTINA ITALIANA,346 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,3/25/19 15:01,16177234577,352169,42.36503,-71.05348
878,Sullivan's Tap,168  Canal,Boston,MA,2114,Active,FS,Eating & Drinking,12/27/18 10:04,17164351356,354253,42.365033,-71.061181
399,Halftime Pizza,115 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,11/4/21 14:14,16177204578,352106,42.365055,-71.06141
464,DINO'S CAFE,141 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:35,16172271991,158091,42.365059,-71.055378
984,Locale,350 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,4/23/12 10:15,10000000000,69117,42.36512,-71.05339
597,Nando,393 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,2/3/21 18:23,18572399060,360155,42.365167,-71.052941
1116,MORGAN HALL COFFEE CART,117 Western,Boston,MA,2135,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16173845822,156711,42.365174,-71.122227
1493,Spangler Student Center Coffee Bar,117 Western,Boston,MA,2135,Active,FS,Eating & Drinking,4/17/19 10:18,16174956415,156711,42.365174,-71.122227
747,Guy Fieri's Tequilla Cocina,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,10/4/18 10:45,16178965222,162913,42.365215,-71.061165
1816,Verizon - Associate Pantries Fl. 16,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:03,13095029294,162913,42.365215,-71.061165
1817,Verizon - Associate Pantries Fl. 17,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:04,13095029294,162913,42.365215,-71.061165
1818,Verizon - Associate Pantries Fl. 18,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1819,Verizon - Associate Pantries Fl. 19,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1820,Verizon - Associate Pantries Fl. 20,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1821,Verizon - Associate Pantries Fl. 21,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1822,Verizon - Associate Pantries Fl. 22,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1823,Verizon - Associate Pantries Fl. 30,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,9/27/21 15:05,13095029294,162913,42.365215,-71.061165
1824,Verizon - Coffee Bar,100 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,11/14/19 13:34,13095029294,162913,42.365215,-71.061165
1825,Verizon- 15th Floor Coffee Bar,100 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/16/19 12:13,13095029294,162913,42.365215,-71.061165
1826,Verizon- Banquet Staging Kitchen,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,12/16/19 12:15,13095029294,162913,42.365215,-71.061165
1827,Verizon- Catering Kitchen,100 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,12/16/19 12:11,13095029294,162913,42.365215,-71.061165
582,Monica's Trattoria,67 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,3/5/19 11:20,16177205472,351489,42.365237,-71.055261
226,Courtyard by Marriot Boston - The Bistro,96 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,11/13/15 10:24,16173999528,348029,42.365356,-71.059854
910,Tavern In The Square Restaurant (North Station),96 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,10/23/13 10:59,16173125613,348029,42.365356,-71.059854
1856,Ward 8,90 Washington,Boston,MA,2114,Active,FS,Eating & Drinking,6/11/13 9:18,16177853046,146276,42.36541,-71.05867
432,Il Molo,326 Commercial,Boston,MA,2109,Active,FS,Eating & Drinking,7/5/16 12:31,18572771895,356899,42.365417,-71.051421
1278,Pizzeria Regina,11H Thacher,Boston,MA,2113,Active,FS,Eating & Drinking,4/1/07 10:30,13392190466,170324,42.365446,-71.0569
10,A & B Burgers,97 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,7/16/18 12:05,16175964339,419694,42.365568,-71.059364
683,Poke By Love Art,97 Beverly,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,5/13/19 15:36,10000000000,419694,42.365568,-71.059364
1003,Lucia Ristorante,415 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,9/6/16 12:35,16176057001,165989,42.365578,-71.052718
1756,Tony & Elaine's,111 Washington,Boston,MA,2113,Active,FS,Eating & Drinking,12/24/18 11:17,18574082193,340052,42.365582,-71.058131
410,Corner Cafe,87 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/06 13:34,16175238997,155740,42.36561,-71.05597
1171,Nico Restaurant,417 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,9/12/08 8:18,16177420404,69140,42.36564,-71.0527
22,AFC Sushi @ Shaws #3696,50 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,9/13/19 15:01,18546172415,423632,42.365663,-71.061656
40,APizza- K1,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 10:42,16179363490,423633,42.365663,-71.061656
90,Bianco & Sons Sausage- K15,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 10:04,17812894688,423633,42.365663,-71.061656
124,Boston Soup Company- K3,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/20 12:59,16172011626,423633,42.365663,-71.061656
170,Caffe Nero- K7,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/20 13:07,17744130011,423633,42.365663,-71.061656
234,Cusser's Roast Beef and Seafood- K6,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 10:48,16179175193,423633,42.365663,-71.061656
388,GreCo- K11,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/20 12:14,16175723300,423633,42.365663,-71.061656
430,Hub Hall Bars,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,3/20/19 10:53,10000000000,423633,42.365663,-71.061656
454,JuicyGreens at the Hub- K14,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/14/20 15:57,16178335676,423633,42.365663,-71.061656
494,Lily P's- K13,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 10:17,16172252900,423633,42.365663,-71.061656
568,Mike's Pastry- K16,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 11:10,16177423050,423633,42.365663,-71.061656
579,Momosan Asian Restaurant,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,3/20/19 10:17,10000000000,423633,42.365663,-71.061656
581,Monica's Mercato Hub- K4,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/20 10:11,16178183098,423633,42.365663,-71.061656
596,Naco Taco,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/11/20 11:25,16179451548,423633,42.365663,-71.061656
701,Rapid 7,120 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,7/27/21 9:22,16173047349,423634,42.365663,-71.061656
707,Reelhouse Oyster Bar  K17,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/20 12:02,16172011626,423633,42.365663,-71.061656
742,Sauce Burgers- K12,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/14/20 15:52,19177717773,423633,42.365663,-71.061656
876,Sullivan's Castle Island @ Hub Hall,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/13/20 14:17,16172685685,423633,42.365663,-71.061656
974,The Smoke Shop- K2,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/18/20 8:56,16176404647,423633,42.365663,-71.061656
114,Banners Kitchen and Tap,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,2/1/19 10:12,10000000000,340676,42.365678,-71.061705
146,BIG DADDY HOT DOGS,10 Whittier,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,6/18/19 9:45,16179572755,157202,42.365678,-71.066648
147,Big Night Live,80 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,10/10/19 16:38,16178965222,340676,42.365678,-71.061705
369,CitizenM Hotel,50 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,5/22/19 14:35,10000000000,340676,42.365678,-71.061705
1643,Tawakal Halal Cafe,389 Maverick,East Boston,MA,2128,Active,FS,Eating & Drinking,7/6/18 13:38,16177852711,93071,42.3657,-71.02905
1704,The Koji Club,525 Western,Brighton,MA,2135,Active,FS,Eating & Drinking,11/1/21 14:30,10000000000,148220,42.365722,-71.13572
766,HARVARD BUS./ALDRICH HALL,35 Harvard,Boston,MA,2163,Active,FS,Eating & Drinking,12/7/06 13:36,16173845825,156898,42.365895,-71.12208
902,Tasty Burger,1 Nashua,Boston,MA,2114,Active,FS,Eating & Drinking,4/27/17 14:34,16173030413,347406,42.365955,-71.063294
891,Table Caffe,396 Hanover,Boston,MA,2113,Active,FT,Eating & Drinking w/ Take Out,11/17/21 11:59,18572504286,352505,42.36602,-71.05296
1740,THEO'S COZY CORNER RESTAURANT,162 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,4/12/07 10:41,16172410202,121800,42.366083,-71.055108
892,Table/Table Mercato,445 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,7/25/18 10:26,16173201109,360239,42.366179,-71.052642
5,410- North End Butcher,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/28/09 11:01,16176241600,,42.366307,-71.062201
6,417-Sal's Pizza,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:31,16176241600,,42.366307,-71.062201
76,Basho Japanese Brasserie,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,10/4/16 9:56,16172621338,,42.366307,-71.062201
305,Dunkin Donuts North Station,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/17/07 9:51,16173674301,,42.366307,-71.062201
309,DUNKIN DONUTS/FIRST DONUTS INC,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16176242841,,42.366307,-71.062201
429,Hub Bar Stand 4BE,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:32,16176241600,,42.366307,-71.062201
442,Jack's Abby - Track Zero Taproom,100 Legends,Boston,MA,2114,Active,FS,Eating & Drinking,10/10/07 8:05,16176241600,,42.366307,-71.062201
546,Market Place West 3 - Stand #104,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:33,16176241600,,42.366307,-71.062201
688,Premium Market,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:27,16176241600,,42.366307,-71.062201
799,Stand # 722-Lucky's Chicken,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 12:03,16176241600,,42.366307,-71.062201
800,Stand # 724-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 11:55,16176241600,,42.366307,-71.062201
801,Stand #301 - Draft Picks,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:05,16176241600,,42.366307,-71.062201
802,Stand #401 - On Tap,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 14:54,16176241600,,42.366307,-71.062201
803,Stand #403-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:37,16176241600,,42.366307,-71.062201
804,Stand #409-Boston Commons,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:28,16176241600,,42.366307,-71.062201
805,Stand #412-On Tap,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 14:56,16176241600,,42.366307,-71.062201
806,Stand #414-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/28/09 12:20,16176241600,,42.366307,-71.062201
807,Stand #415-Frito Lay Test Kitchen,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 14:57,16176241600,,42.366307,-71.062201
808,Stand #416-Causeway Carvery,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:30,16176241600,,42.366307,-71.062201
809,Stand #419-Lucky's Chicken,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:20,16176241600,,42.366307,-71.062201
810,Stand #421-North End Butcher,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:40,16176241600,,42.366307,-71.062201
811,Stand #518-Premium Express,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:46,16176241600,,42.366307,-71.062201
812,Stand #520-Bulfinch Bar,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:29,16176241600,,42.366307,-71.062201
813,Stand #521-Premium Grill Concessions,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 12:00,16176241600,,42.366307,-71.062201
814,Stand #702-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:38,16176241600,,42.366307,-71.062201
815,Stand #705-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:48,16176241600,,42.366307,-71.062201
816,Stand #708-Hub Hot Dog,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:43,16176241600,,42.366307,-71.062201
817,Stand #709-Causeway Carvery,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,1/27/09 14:46,16176241600,,42.366307,-71.062201
818,Stand #710-Lucky's Chicken,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:21,16176241600,,42.366307,-71.062201
819,Stand #712-Bullfinch Bar,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/09 11:26,16176241600,,42.366307,-71.062201
