,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
2461,Sullivan's Tap,168  Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2018-12-27 10:04:13,17164351356,354253.0,0.0,0.0
2462,The Quin,217 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2019-06-13 13:12:31,16179132903,39667.0,42.35139,-71.08185
2463,sultana's bakery & cafe,1585 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-10-21 10:58:32,16172025454,156593.0,42.344262,-71.14307
2464,Summer Shack,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:46,10000000000,45832.0,42.347065,-71.085643
2465,SUN PIZZA,46 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,16175411991,146087.0,42.30715,-71.08214
2466,SUN PIZZA.,870 BLUE HILL ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,10000000000,,0.0,0.0
2467,Sunny Cafe,1000 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-08-16 10:59:20,16464790887,14507.0,42.38687,-71.00687
2468,SUNRISE RESTAURANT,1033 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:24,16174278068,351743.0,0.0,0.0
2469,Super Emoji,217 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2021-05-17 15:29:46,13013858900,101434.0,42.35013,-71.08137
2470,Super Stop & Shop,1100 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2013-03-22 12:50:59,16175414700,91942.0,42.326543,-71.065176
2471,Super Stop & Shop #89,60 Everett,Brighton,MA,02135,Active,FS,Eating & Drinking,2008-12-08 10:24:42,16177706010,55003.0,42.35654,-71.13923
2472,Supreme House of Pizza,309 Old Colony,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2015-12-29 08:16:30,18572656250,105089.0,42.32969,-71.05287
2473,Supreme Pizza,177 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-11-20 13:43:17,16172478252,91980.0,42.34577,-71.08734
2474,SUSAN BAILIS ASSISTED LIVING,352 Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:46,10002471010,156786.0,42.342059,-71.083489
2475,SUSAN'S DELI OF COURSE,695 ATLANTIC ,BOSTON,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:52,16174517779,,0.0,0.0
2476,Sushi Kappo,84 Peterborough,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 11:32:38,16173727221,168718.0,42.343077,-71.09911
2477,SUSHI TIME,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:30,16178286102,157146.0,42.35583,-71.0604
2478,Sushi Today,1562 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2018-06-15 09:10:32,16177380888,137246.0,42.33293,-71.1017
2479,Suya Joint,185 Dudley,Roxbury,MA,02119,Active,FS,Eating & Drinking,2015-04-09 11:38:30,15084466746,49641.0,42.32832,-71.08196
2480,Sweet Boba,9 William C Kelly,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2019-07-19 10:56:01,10000000000,151130.0,42.37451,-71.038828
2481,Sweet Cheeks,144 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-12 13:21:39,16172661300,341545.0,42.34439,-71.101137
2482,Sweet Cheeks/Fool's Errand,144 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2018-01-22 10:28:06,17812049313,341545.0,42.34439,-71.101137
2483,Sweet Kingdom,145 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2018-08-06 15:15:42,16177820968,160944.0,42.35206,-71.13211
2484,Sweet Kingdom,15 Beach,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2015-03-11 14:10:19,16178165623,156243.0,42.351365,-71.062281
2485,Sweet Life Bakery and Cafe,2243 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2012-09-07 08:57:24,10000000000,156564.0,42.273782,-71.06785
2486,Sweet Rice,695 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2019-03-20 13:13:35,16175220555,156049.0,42.31179,-71.11453
2487,Sweet Rice Thai Sushi,187 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2022-03-10 11:11:46,10000000000,352127.0,0.0,0.0
2488,Sweet Sip,285 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,18576548378,421204.0,0.0,0.0
2489,Sweet Waffles & Boba,18 Hudson,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2018-08-13 09:49:44,18573896625,75857.0,42.35052,-71.059999
2490,Sweetgreen,132 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-23 10:21:14,16033128613,352095.0,0.0,0.0
2491,Sweetgreen,15 School,Boston,MA,02108,Active,FS,Eating & Drinking,2015-12-01 15:00:28,16033128613,307105.0,42.357648,-71.058776
2492,Sweetgreen,225 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2017-05-02 10:36:47,16033128613,158047.0,42.356135,-71.054068
2493,Sweetgreen,23 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-05-02 10:37:55,16033128613,352651.0,0.0,0.0
2494,Sweetgreen,350 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-10 10:57:19,13238687790,419797.0,0.0,0.0
2495,Sweetgreen,350 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2021-04-12 14:44:03,16033128613,156578.0,42.339072,-71.108098
2496,Sweetgreen,364 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2013-11-08 12:25:15,10000000000,42112.0,42.35022,-71.04786
2497,Sweetgreen,60 State,Boston,MA,02109,Active,FS,Eating & Drinking,2017-03-01 10:27:57,16033128613,130427.0,42.35927,-71.05643
2498,Sweetgreen,659 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2013-01-24 09:16:00,10000000000,18371.0,42.35002,-71.07865
2499,Sweetgreen,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-06-24 12:48:02,10000000000,157244.0,42.347296,-71.081457
2500,Sweetgreen,87 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2016-01-19 14:53:35,16033128613,157520.0,42.353848,-71.058561
2501,Swiss Bakers,168 Western,Allston,MA,02134,Active,FS,Eating & Drinking,2020-02-25 12:56:02,17813155008,148161.0,42.36301,-71.12851
2502,SYMPHONY SUSHI,45 Gainsborough,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:53,16176695420,157800.0,42.341989,-71.087081
2503,T D Garden Banner Restaurant,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16176241600,,0.0,0.0
2504,T D Garden Executive Suites Kitchen,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16176241600,,0.0,0.0
2505,T D Garden Legends Club,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16176241600,,0.0,0.0
2506,T D Garden Premium Club,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16176241600,340814.0,0.0,0.0
2507,Table Caffe,396 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2021-11-17 11:59:19,18572504286,352505.0,0.0,0.0
2508,Table/Table Mercato,445 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2018-07-25 10:26:57,16173201109,360239.0,0.0,0.0
2509,Taco Bell,74 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2019-09-06 11:56:47,14133280860,157506.0,42.354093,-71.058259
2510,Taco Bell # 29265,1560 VFW,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-04-18 07:47:35,16173272645,140319.0,42.266743,-71.16857
2511,TACO MEX,65 Maverick,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:45,16175939866,156782.0,42.369685,-71.038659
2512,TAIWAN CAFE,34 Oxford,Boston,MA,02111,Active,FS,Eating & Drinking,2012-05-10 12:42:21,16174268181,157443.0,42.351466,-71.060209
2513,Taiyaki NYC,121 Seaport,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2018-12-11 13:24:29,19175399526,423254.0,0.0,0.0
2514,TALK AND WOK CAFE,1277 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2019-12-05 14:55:04,16173616888,157510.0,42.255952,-71.124289
2515,Tall Ship Restaurant,   , ,MA, ,Active,FS,Eating & Drinking,2021-06-11 12:51:36,10000000000,,0.0,0.0
2516,Tall Ship Restaurant- #1,   , ,MA, ,Active,FT,Eating & Drinking w/ Take Out,2021-06-11 12:53:30,10000000000,,0.0,0.0
2517,Tall Ship Restaurant #2,   , ,MA, ,Active,FT,Eating & Drinking w/ Take Out,2021-06-28 12:45:52,18137855466,,0.0,0.0
2518,Tall Ship Restaurant- #5,   , ,MA, ,Active,FT,Eating & Drinking w/ Take Out,2021-06-11 12:55:04,10000000000,,0.0,0.0
2519,Tall Ship Restaurant- #7,   , ,MA, ,Active,FT,Eating & Drinking w/ Take Out,2021-06-11 12:56:00,10000000000,,0.0,0.0
2520,TANGIERINO/The Boston Cigar Club,83 Main,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:35:23,10000000000,88678.0,42.37389,-71.06267
2521,Taqueria,2297 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2017-02-09 10:54:06,16179083110,48568.0,42.27236,-71.06824
2522,Taqueria El Barrio,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2021-07-16 09:09:35,10000000000,340960.0,42.344649,-71.102201
2523,TAQUERIA EL CARRIZAL,248 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2007-03-21 13:56:21,16177790022,20136.0,42.35325,-71.13665
2524,TAQUERIA JALISCO,291 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:12,16175676367,14703.0,42.37871,-71.02818
2525,Taqueria y Pupuseria Cancun,88 Chelsea,Boston,MA,02128,Active,FS,Eating & Drinking,2019-12-17 10:58:46,16175696162,391953.0,0.0,0.0
2526,Tarboosh Pizza & Grill,2 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-10-09 13:28:38,10000000000,162562.0,42.351954,-71.126177
2527,Target Pizza,5200 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2019-02-14 09:51:40,16173234400,157843.0,42.26113,-71.15683
2528,Target Store T-1898,7 ALLSTATE,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:59,16127611913,,0.0,0.0
2529,TASCA RESTAURANT,1612 Commonwealth,Brighton,MA,02135,Active,FS,Eating & Drinking,2018-11-19 10:35:31,18572655881,156576.0,42.343328,-71.14265
2530,Taste of Eden,38 Norfolk,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2007-04-04 15:17:33,10000000000,158241.0,42.289223,-71.07283
2531,TASTE OF INDIA,1111 DORCHESTER ,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:35:34,16178679700,,0.0,0.0
2532,Tasty BBQ,417 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-10-23 11:22:30,18636178025,157146.0,42.35583,-71.0604
2533,Tasty Burger,1 Nashua,Boston,MA,02114,Active,FS,Eating & Drinking,2017-04-27 14:34:59,16173030413,347406.0,0.0,0.0
2534,Tasty Burger,1301 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-16 10:28:16,16174254444,162464.0,42.344744,-71.098289
2535,Tasty Burger 6,48 Winter,Boston,MA,02108,Active,FS,Eating & Drinking,2019-09-20 13:09:53,16174254444,155968.0,42.355863,-71.061898
2536,Tasty Burger Back Bay,145 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2015-01-05 10:23:06,16174254444,46313.0,42.34738,-71.07484
2537,Tasty Pot,194 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2018-07-23 13:19:08,12125183753,355173.0,0.0,0.0
2538,Tatte Bakery & Cafe,125 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2018-07-24 14:10:20,13166851622,358005.0,0.0,0.0
2539,Tatte Bakery & Cafe,1350 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2017-05-18 10:08:06,13166851622,18095.0,42.34381,-71.09952
2540,Tatte Bakery & Cafe,160 Massachusetts,Boston,MA,02118,Active,FS,Eating & Drinking,2019-03-26 13:09:14,13166851622,,0.0,0.0
2541,Tatte Bakery & Cafe,200 Pier 4,Boston,MA,02210,Active,FS,Eating & Drinking,2018-02-13 13:07:57,13166851622,422323.0,0.0,0.0
2542,Tatte Bakery & Cafe,201 Washington,BOSTON,MA,02108,Active,FS,Eating & Drinking,2019-02-06 11:06:49,13166851622,172688.0,0.0,0.0
2543,Tatte Bakery & Cafe,345 Harrison,Roxbury,MA,02118,Active,FS,Eating & Drinking,2019-05-23 10:45:29,16175771111,69828.0,42.34518,-71.06448
2544,Tatte Bakery & Cafe,359 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2018-04-19 12:53:09,13166851622,341062.0,42.340302,-71.090331
2545,Tatte Bakery & Cafe,399 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2017-08-28 12:43:57,13166851622,18319.0,42.35179,-71.07209
2546,Tatte Bakery & Cafe,40 Warren,Boston,MA,02129,Active,FS,Eating & Drinking,2019-11-22 13:18:02,16175771111,395388.0,0.0,0.0
2547,Tatte Bakery & Cafe,60 Old Colony,South Boston,MA,02127,Active,FS,Eating & Drinking,2021-03-17 12:21:56,16175771112,439318.0,0.0,0.0
2548,Tatte Bakery & Cafe,70 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 13:13:28,13166851622,29173.0,42.35788,-71.0706
2549,Tatte Bakery & Cafe,80 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2019-12-06 08:30:36,16175771111,155859.0,42.352225,-71.064909
2550,Tavern Club,4 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16173389682,156405.0,42.351901,-71.066169
2551,Tavern In The Square,161 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2010-07-08 09:21:20,16177828100,157226.0,42.353257,-71.132449
2552,Tavern In The Square Restaurant (North Station),96 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2013-10-23 10:59:09,16173125613,348029.0,0.0,0.0
2553,Tavern In The Square Restaurant (So. Station),640 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-23 10:21:20,16173125613,156474.0,42.350021,-71.055941
2554,Tavern of Tales,1478 Tremont,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2019-11-22 14:58:40,16177080294,351808.0,0.0,0.0
2555,Tavolo,1917 DORCHESTER,DORCHESTER,MA,02124,Active,FS,Eating & Drinking,2007-10-22 12:18:15,16174365076,,0.0,0.0
2556,Tawakal Halal Cafe,389 Maverick,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-07-06 13:38:22,16177852711,93071.0,42.3657,-71.02905
2557,TB12 Performance & Recovery Center,699 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-05-15 12:49:39,15085434900,347728.0,0.0,0.0
2558,TBaar,32 Kneeland,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2019-04-08 09:54:30,10000000000,354241.0,0.0,0.0
2559,TBaar,754 Huntington,Mission Hill,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2020-02-25 15:13:04,10000000000,76421.0,42.333487,-71.105724
2560,TD Garden - 19 Pantry (Concession) #SW905,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:31:26,10000000000,,0.0,0.0
2561,TD Garden L3 Dining Lounge #SE-328,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2019-07-12 08:05:24,16176241604,,0.0,0.0
2562,TD Garden L3 Pantry Rm. #SE-325,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 07:52:46,16176241604,,0.0,0.0
2563,TD Garden L5 Bar Room #SE-524,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2019-05-13 10:57:01,10000000000,,0.0,0.0
2564,TD Garden L5 Gelato Cafe #SE-525,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 11:03:51,10000000000,,0.0,0.0
2565,TD Garden L9 Bar room  #NE-918,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 11:15:30,10000000000,,0.0,0.0
2566,TD Garden L9 Bar Room #SW-909,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:44:09,10000000000,,0.0,0.0
2567,TD Garden L9 Concession #SE-905,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:33:01,10000000000,,0.0,0.0
2568,TD Garden L9 Concession #SW-914,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 10:34:40,10000000000,,0.0,0.0
2569,TD Garden Lev 4 Bar Room SW-417,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:41,16176241604,340814.0,0.0,0.0
2570,TD Garden Lev 4 Concession SW-418,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:41,16176241604,340814.0,0.0,0.0
2571,TD Garden Lev 4 Grab & Go SW-420,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:40,16176241604,340814.0,0.0,0.0
2572,TD Garden Lev 5 Bar Room So. Club SW-523,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:43,16176241604,340814.0,0.0,0.0
2573,TD Garden Lev 5 Kitchen SW-524,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:42,16176241604,340814.0,0.0,0.0
2574,TD Garden Lev 7 Bar Room SW-720,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:24:42,16176241604,340814.0,0.0,0.0
2575,TD Garden Lev 7 Concession SW-721,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:39,16176241604,340814.0,0.0,0.0
2576,TD Garden Lev 8 Bar Room SW-809,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:40,16176241604,340814.0,0.0,0.0
2577,TD Garden Lev7 Grab & Go SW-723,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-11-16 14:25:39,16176241604,340814.0,0.0,0.0
2578,Tea Do/ Ice Age,8 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2013-06-12 09:35:10,10000000000,323538.0,42.35103,-71.06043
2579,Teamoji,3 Beacon,Allston,MA,02134,Active,FS,Eating & Drinking,2019-12-16 08:06:15,16179033496,354165.0,0.0,0.0
2580,TEATRO,177 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:43,16177786841,137449.0,42.353,-71.06405
2581,Teazzi Tea Shop - Boston,31 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2021-09-28 11:00:26,15854516393,0.0,0.0,0.0
2582,Teddys on the Hill/Red Hat,9 Bowdoin,Boston,MA,02114,Active,FS,Eating & Drinking,2022-01-03 07:59:59,10000000000,17618.0,42.36102,-71.06319
2583,Temazcal,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-04-08 10:25:24,10000000000,,0.0,0.0
2584,Temazcal Cantina,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2016-08-10 10:02:14,16174393502,342824.0,0.0,0.0
2585,Ten One Tea House,279 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 14:20:19,14019997262,101491.0,42.34938,-71.084014
2586,Ten Second Noodles,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2020-07-17 11:34:49,16173472979,25121.0,42.355123,-71.134062
2587,Ten Second Noodles,60 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2021-04-30 09:31:32,17818882119,351819.0,0.0,0.0
2588,TEN TABLES,597 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:40,10005248810,28129.0,42.3149,-71.11427
2589,Tenderonis,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-10-17 14:19:31,16174526262,342934.0,42.354448,-71.05536
2590,Tenoch Mexican,3 Lewis,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2013-10-31 08:52:33,16176698638,263801.0,42.36328,-71.05188
2591,Teriyaki House,32 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:54,16175135701,157330.0,42.342726,-71.056371
2592,Terra Restaurant,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2016-03-16 11:01:20,10000000000,157244.0,42.347296,-71.081457
2593,Terrace Cafe,100 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2015-08-03 11:21:47,16175104385,67705.0,42.357446,-71.144675
2594,TERRAMIA RISTORANTE,98 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:10,17818213651,121955.0,42.36406,-71.05574
2595,Test Kitchen,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-05-31 08:56:22,16175352929,424258.0,0.0,0.0
2596,Tezcanlar  Inc,150 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2019-08-09 15:19:57,10000000000,365649.0,0.0,0.0
2597,TGI Fridays,1622 Tremont,Boston,MA,02120,Active,FS,Eating & Drinking,2020-10-05 10:42:38,16177341047,,0.0,0.0
2598,THAI BASIL,132 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:22,16175780089,101341.0,42.35092,-71.07668
2599,THAI DISH RESTAURANT,270 Babcock,Boston,MA,02215,Active,FS,Eating & Drinking,2015-12-29 08:38:23,17817560671,161758.0,42.352661,-71.121837
2600,Thai North Restaurant,433 Faneuil,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2013-03-08 13:21:53,18579193084,156227.0,42.351226,-71.168461
2601,Thai Place Restaurant,184 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 13:50:26,16177825782,157283.0,42.352986,-71.13372
2602,Thai Spice,1745 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2013-01-15 14:57:10,16174690002,156249.0,42.287454,-71.150249
2603,Thaitation,129 Jersey,Boston,MA,02215,Active,FS,Eating & Drinking,2009-01-21 15:51:58,16175859909,158053.0,42.342326,-71.096951
2604,Thazia,21 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2021-12-14 14:33:02,10000000000,164542.0,42.344254,-71.030938
2605,The Alley Bar,275 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2013-12-11 15:37:43,16172631449,157049.0,42.357825,-71.058248
2606,The Anchor,36 First,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-07-07 10:38:41,16172862404,156731.0,42.374932,-71.054147
2607,The Atrium Cafe@Brigham & Womens Faulkner Hosp.,1153 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-07-24 10:56:27,16179837265,,0.0,0.0
2608,The Avenue Bar & Grill,1249 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2012-06-29 09:24:24,16179033110,37133.0,42.35021,-71.13215
2609,The Avenue Grille,856 Dorchester,Dorchester,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-10-24 11:09:10,16172888000,156742.0,42.321542,-71.056589
2610,The Backstage Cafe @Emerson,2 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 14:57:40,17043284373,18639.0,42.352045,-71.066135
2611,The Bagel Table,80 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2019-07-24 11:43:29,10000000000,422351.0,0.0,0.0
2612,The Banks Fish House,406 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2021-04-26 09:30:25,17813077730,354491.0,0.0,0.0
2613,THE BANSHEE,934 DORCHESTER ,DORCHESTER,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:57,16174369747,,0.0,0.0
2614,THE BARKING CRAB,88 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:34:41,16174262722,128154.0,42.353895,-71.048576
2615,The Baupost Group/Cafe Services,10 ST JAMES,BOSTON,MA,02116,Active,FS,Eating & Drinking,2014-04-17 14:40:30,16172108300,,0.0,0.0
2616,The Bebop,1116 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2016-12-08 15:19:50,16178218203,351728.0,0.0,0.0
2617,The Beehive,537 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2007-05-11 14:50:08,16174230069,137617.0,42.344699,-71.071387
2618,THE BELVEDERE CONDOMINIUM,100 Belvidere,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:38,16172927618,14317.0,42.346039,-71.082237
2619,The Berry Twist,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 09:44:28,18573627455,,0.0,0.0
2620,The Best Sausage Co.  Inc.,78 BROOKLINE ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:09,16174484473,,0.0,0.0
2621,The Bittersweet Shoppe on Newbury,257 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2020-05-21 10:16:40,18572770151,367170.0,0.0,0.0
2622,THE BLARNEY STONE,1505 DORCHESTER ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:35:24,16174368223,,0.0,0.0
2623,The Block,154 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2018-02-08 15:09:26,16178885366,157496.0,42.351717,-71.13146
2624,THE BOSTON ICE CREAM FACTORY,777 William T Morrissey,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:18,16174362189,156414.0,42.294809,-71.048338
2625,The Bostonian Boston - A Millennium Hotel,20 North,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:04,16175233600,103543.0,42.360691,-71.056346
2626,The Bowery,2261 Dorchester,Dorchester,MA,02124,Active,FS,Eating & Drinking,2018-06-22 12:05:00,16176982261,351628.0,0.0,0.0
2627,The Boxer dba Finch,105 Merrimac,Boston,MA,02114,Active,FS,Eating & Drinking,2012-07-25 10:13:33,16176240202,167651.0,42.363881,-71.062398
2628,THE BREAKFAST CLUB,270 WESTERN ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:35:34,16177831212,,0.0,0.0
